countyfips,BUYER_COUNTY,BUYER_STATE,month,total_pills,average_annual_population,pills_per_person_county_month
29117,LIVINGSTON,MO,04,525030,14815,35.43908201147486
29117,LIVINGSTON,MO,05,551440,14815,37.221734728315894
29117,LIVINGSTON,MO,06,557420,14815,37.625379682753966
29117,LIVINGSTON,MO,07,561100,14815,37.873776577792775
29117,LIVINGSTON,MO,08,552800,14815,37.31353358083024
29117,LIVINGSTON,MO,09,568500,14815,38.373270334120825
29117,LIVINGSTON,MO,10,563700,14815,38.0492743840702
29117,LIVINGSTON,MO,11,559320,14815,37.753628079649005
29117,LIVINGSTON,MO,12,604560,14815,40.807289908876136
29119,MCDONALD,MO,01,413340,22972,17.99320912415114
29119,MCDONALD,MO,02,353500,22972,15.388298798537349
29119,MCDONALD,MO,03,426870,22972,18.582187010273376
29119,MCDONALD,MO,04,422400,22972,18.387602298450286
29119,MCDONALD,MO,05,454630,22972,19.79061466132683
29119,MCDONALD,MO,06,458930,22972,19.977799059724884
29119,MCDONALD,MO,07,414700,22972,18.052411631551454
29119,MCDONALD,MO,08,438030,22972,19.067995820999478
29119,MCDONALD,MO,09,476470,22972,20.74133728016716
29119,MCDONALD,MO,10,442020,22972,19.24168553021069
29119,MCDONALD,MO,11,424130,22972,18.462911370363923
29119,MCDONALD,MO,12,441600,22972,19.223402402925302
29121,MACON,MO,01,276020,15526,17.7779209068659
29121,MACON,MO,02,262760,15526,16.923869638026535
29121,MACON,MO,03,301470,15526,19.41710678861265
29121,MACON,MO,04,273250,15526,17.599510498518615
29121,MACON,MO,05,290580,15526,18.715702692258148
29121,MACON,MO,06,304980,15526,19.643179183305424
29121,MACON,MO,07,300250,15526,19.338528919232257
29121,MACON,MO,08,310310,15526,19.986474301172226
29121,MACON,MO,09,279380,15526,17.994332088110266
29121,MACON,MO,10,312380,15526,20.119799046760274
29121,MACON,MO,11,282380,15526,18.18755635707845
29121,MACON,MO,12,316520,15526,20.386448537936364
29123,MADISON,MO,01,338200,12278,27.545202801759245
29123,MADISON,MO,02,324430,12278,26.42368463919205
29123,MADISON,MO,03,375060,12278,30.547320410490308
29123,MADISON,MO,04,339430,12278,27.645381984036487
29123,MADISON,MO,05,373700,12278,30.436553184557745
29123,MADISON,MO,06,366170,12278,29.82326111744584
29123,MADISON,MO,07,368900,12278,30.045610034207527
29123,MADISON,MO,08,383500,12278,31.234728783189446
29123,MADISON,MO,09,360800,12278,29.38589346799153
29123,MADISON,MO,10,382640,12278,31.16468480208503
29123,MADISON,MO,11,380560,12278,30.995276103599934
29123,MADISON,MO,12,414000,12278,33.71884671770647
29125,MARIES,MO,01,181430,9171,19.783011667211863
29125,MARIES,MO,02,157420,9171,17.16497655653691
29125,MARIES,MO,03,193750,9171,21.126376621960528
29125,MARIES,MO,04,177750,9171,19.381746810598624
29125,MARIES,MO,05,185230,9171,20.197361247410313
29125,MARIES,MO,06,186010,9171,20.28241195071421
29125,MARIES,MO,07,192100,9171,20.946461672663833
29125,MARIES,MO,08,195460,9171,21.31283393304983
29125,MARIES,MO,09,185430,9171,20.21916912005234
29125,MARIES,MO,10,196730,9171,21.451313924326683
29125,MARIES,MO,11,200200,9171,21.829680514665796
29125,MARIES,MO,12,193900,9171,21.142732526442046
29127,MARION,MO,01,729710,28504,25.600266629245017
29127,MARION,MO,02,716700,28504,25.143839461128263
29127,MARION,MO,03,773020,28504,27.119702497895034
29127,MARION,MO,04,783170,28504,27.475792871175976
29127,MARION,MO,05,802770,28504,28.163415660959867
29127,MARION,MO,06,809110,28504,28.385840583777714
29127,MARION,MO,07,796370,28504,27.938885770418185
29127,MARION,MO,08,824550,28504,28.927518944709515
29127,MARION,MO,09,792700,28504,27.810131911310695
29127,MARION,MO,10,861260,28504,30.215408363738423
29127,MARION,MO,11,798270,28504,28.005543081672748
29127,MARION,MO,12,906140,28504,31.789924221161943
29129,MERCER,MO,01,37500,3689,10.165356465166711
29129,MERCER,MO,02,38900,3689,10.544863106532937
29129,MERCER,MO,03,38600,3689,10.463540254811601
29129,MERCER,MO,04,38600,3689,10.463540254811601
29129,MERCER,MO,05,36600,3689,9.92138791000271
29129,MERCER,MO,06,40900,3689,11.087015451341827
29129,MERCER,MO,07,43000,3689,11.656275413391162
29129,MERCER,MO,08,42300,3689,11.46652209270805
29129,MERCER,MO,09,41400,3689,11.22255353754405
29129,MERCER,MO,10,42100,3689,11.412306858227161
29129,MERCER,MO,11,41800,3689,11.330984006505828
29129,MERCER,MO,12,43120,3689,11.688804554079697
29131,MILLER,MO,01,317200,24805,12.787744406369683
29131,MILLER,MO,02,310020,24805,12.49828663575892
29131,MILLER,MO,03,348830,24805,14.062890546260835
29131,MILLER,MO,04,334000,24805,13.465027212255594
29131,MILLER,MO,05,336000,24805,13.545656117718202
29131,MILLER,MO,06,354400,24805,14.2874420479742
29131,MILLER,MO,07,343600,24805,13.852045958476113
29131,MILLER,MO,08,348900,24805,14.065712557952025
29131,MILLER,MO,09,327400,24805,13.198951824228986
29131,MILLER,MO,10,359830,24805,14.506349526305181
29131,MILLER,MO,11,331360,24805,13.358597057044951
29131,MILLER,MO,12,345320,24805,13.921386817173957
29133,MISSISSIPPI,MO,01,507310,14035,36.14606341289633
29133,MISSISSIPPI,MO,02,485610,14035,34.599928749554685
29133,MISSISSIPPI,MO,03,559790,14035,39.885286783042396
29133,MISSISSIPPI,MO,04,512900,14035,36.54435340220876
29133,MISSISSIPPI,MO,05,546840,14035,38.96259351620947
29133,MISSISSIPPI,MO,06,569800,14035,40.598503740648376
29133,MISSISSIPPI,MO,07,546650,14035,38.949055931599574
29133,MISSISSIPPI,MO,08,612480,14035,43.63947274670467
29133,MISSISSIPPI,MO,09,557660,14035,39.73352333452084
29133,MISSISSIPPI,MO,10,596280,14035,42.48521553259708
29133,MISSISSIPPI,MO,11,562030,14035,40.04488778054863
29133,MISSISSIPPI,MO,12,608120,14035,43.32882080513003
29135,MONITEAU,MO,01,123860,15408,8.038681204569055
29135,MONITEAU,MO,02,124560,15408,8.08411214953271
29135,MONITEAU,MO,03,150910,15408,9.79426272066459
29135,MONITEAU,MO,04,158800,15408,10.306334371754932
29135,MONITEAU,MO,05,142660,15408,9.258826583592938
29135,MONITEAU,MO,06,144510,15408,9.378894080996885
29135,MONITEAU,MO,07,137220,15408,8.90576323987539
29135,MONITEAU,MO,08,153160,15408,9.940290758047768
29135,MONITEAU,MO,09,156480,15408,10.15576323987539
29135,MONITEAU,MO,10,148000,15408,9.60539979231568
29135,MONITEAU,MO,11,138140,15408,8.965472481827621
29135,MONITEAU,MO,12,159000,15408,10.319314641744548
29137,MONROE,MO,01,91700,9096,10.081354441512753
29137,MONROE,MO,02,80000,9096,8.795074758135444
29137,MONROE,MO,03,86250,9096,9.482189973614776
29137,MONROE,MO,04,82600,9096,9.080914687774847
29137,MONROE,MO,05,85920,9096,9.445910290237467
29137,MONROE,MO,06,93100,9096,10.235268249780123
29137,MONROE,MO,07,86900,9096,9.553649956024627
29137,MONROE,MO,08,95700,9096,10.521108179419524
29137,MONROE,MO,09,86930,9096,9.556948109058927
29137,MONROE,MO,10,99760,9096,10.9674582233949
29137,MONROE,MO,11,83900,9096,9.223834652594547
29137,MONROE,MO,12,91200,9096,10.026385224274406
29139,MONTGOMERY,MO,01,222990,12197,18.282364515864558
29139,MONTGOMERY,MO,02,223130,12197,18.293842748216775
29139,MONTGOMERY,MO,03,243730,12197,19.982782651471673
29139,MONTGOMERY,MO,04,219800,12197,18.02082479298188
29139,MONTGOMERY,MO,05,239660,12197,19.649094039517916
29139,MONTGOMERY,MO,06,234160,12197,19.198163482823645
29139,MONTGOMERY,MO,07,241000,12197,19.758957120603426
29139,MONTGOMERY,MO,08,254730,12197,20.88464376486021
29139,MONTGOMERY,MO,09,246800,12197,20.23448388948102
29139,MONTGOMERY,MO,10,242560,12197,19.886857423956712
29139,MONTGOMERY,MO,11,238800,12197,19.57858489792572
29139,MONTGOMERY,MO,12,248900,12197,20.406657374764286
29141,MORGAN,MO,01,438630,20624,21.267940263770363
29141,MORGAN,MO,02,415690,20624,20.155643910007758
29141,MORGAN,MO,03,451220,20624,21.878394103956555
29141,MORGAN,MO,04,460100,20624,22.308960434445307
29141,MORGAN,MO,05,480300,20624,23.288401861908458
29141,MORGAN,MO,06,467000,20624,22.643522110162916
29141,MORGAN,MO,07,467900,20624,22.687160589604346
29141,MORGAN,MO,08,499700,20624,24.229053529868114
29141,MORGAN,MO,09,472400,20624,22.905352986811483
29141,MORGAN,MO,10,489890,20624,23.753394103956555
29141,MORGAN,MO,11,469900,20624,22.78413498836307
29141,MORGAN,MO,12,486730,20624,23.600174553917764
29143,NEW MADRID,MO,01,278460,18656,14.926029159519725
29143,NEW MADRID,MO,02,273910,18656,14.682139794168096
29143,NEW MADRID,MO,03,290860,18656,15.590694682675815
29143,NEW MADRID,MO,04,301620,18656,16.16745283018868
29143,NEW MADRID,MO,05,293750,18656,15.745604631217839
29143,NEW MADRID,MO,06,322030,18656,17.261470840480275
29143,NEW MADRID,MO,07,300620,18656,16.11385077186964
29143,NEW MADRID,MO,08,324230,18656,17.379395368782163
29143,NEW MADRID,MO,09,310710,18656,16.654695540308747
29143,NEW MADRID,MO,10,323390,18656,17.33436963979417
29143,NEW MADRID,MO,11,314590,18656,16.86267152658662
29143,NEW MADRID,MO,12,321130,18656,17.21322898799314
29145,NEWTON,MO,01,779890,57317,13.606608859500671
29145,NEWTON,MO,02,683880,57317,11.931538636006769
29145,NEWTON,MO,03,778090,57317,13.575204564090933
29145,NEWTON,MO,04,766220,57317,13.368110682694489
29145,NEWTON,MO,05,779600,57317,13.601549278573547
29145,NEWTON,MO,06,862860,57317,15.054172409581799
29145,NEWTON,MO,07,823880,57317,14.374094945653122
29145,NEWTON,MO,08,833940,57317,14.549610063331995
29145,NEWTON,MO,09,758680,57317,13.23656157858925
29145,NEWTON,MO,10,816860,57317,14.25161819355514
29145,NEWTON,MO,11,833060,57317,14.53425685224279
29145,NEWTON,MO,12,849160,57317,14.81515082785212
29147,NODAWAY,MO,01,263100,22872,11.50314795383001
29147,NODAWAY,MO,02,237800,22872,10.396991955229101
29147,NODAWAY,MO,03,287001,22872,12.548137460650578
29147,NODAWAY,MO,04,278030,22872,12.155911157747465
29147,NODAWAY,MO,05,260730,22872,11.399527806925498
29147,NODAWAY,MO,06,275700,22872,12.054039874081846
29147,NODAWAY,MO,07,276100,22872,12.071528506470793
29147,NODAWAY,MO,08,295300,22872,12.910982861140258
29147,NODAWAY,MO,09,276400,22872,12.084644980762505
29147,NODAWAY,MO,10,304300,22872,13.30447708989157
29147,NODAWAY,MO,11,284200,22872,12.425673312346975
29147,NODAWAY,MO,12,298780,22872,13.0631339629241
29149,OREGON,MO,01,220700,10687,20.651258538411152
29149,OREGON,MO,02,204350,10687,19.121362402919434
29149,OREGON,MO,03,246600,10687,23.07476373163657
29149,OREGON,MO,04,220300,10687,20.61382988677833
29149,OREGON,MO,05,227600,10687,21.296902779077385
29149,OREGON,MO,06,232000,10687,21.70861794703846
29149,OREGON,MO,07,240920,10687,22.543276878450452
29149,OREGON,MO,08,236200,10687,22.10161878918312
29149,OREGON,MO,09,230600,10687,21.577617666323572
29149,OREGON,MO,10,243220,10687,22.758491625339197
29149,OREGON,MO,11,238100,10687,22.27940488443904
29149,OREGON,MO,12,250500,10687,23.43969308505661
29151,OSAGE,MO,01,56800,13707,4.143868096592982
29151,OSAGE,MO,02,56630,13707,4.1314656744728975
29151,OSAGE,MO,03,64400,13707,4.6983293207850005
29151,OSAGE,MO,04,58900,13707,4.297074487488144
29151,OSAGE,MO,05,59700,13707,4.355438826876778
29151,OSAGE,MO,06,58900,13707,4.297074487488144
29151,OSAGE,MO,07,66400,13707,4.844240169256584
29151,OSAGE,MO,08,60400,13707,4.406507623841833
29151,OSAGE,MO,09,71700,13707,5.230903917706281
29151,OSAGE,MO,10,74700,13707,5.449770190413657
29151,OSAGE,MO,11,61000,13707,4.450280878383308
29151,OSAGE,MO,12,71700,13707,5.230903917706281
29153,OZARK,MO,01,172150,9634,17.869005605148434
29153,OZARK,MO,02,167860,9634,17.423707701889143
29153,OZARK,MO,03,185700,9634,19.275482665559476
29153,OZARK,MO,04,193720,9634,20.107951006850737
29153,OZARK,MO,05,235000,9634,24.392775586464605
29153,OZARK,MO,06,228960,9634,23.76582935436994
29153,OZARK,MO,07,173210,9634,17.979032592900147
29153,OZARK,MO,08,195090,9634,20.250155698567575
29153,OZARK,MO,09,181760,9634,18.866514428067262
29153,OZARK,MO,10,216550,9634,22.477683205314513
29153,OZARK,MO,11,178010,9634,18.477268009134317
29153,OZARK,MO,12,182210,9634,18.913223998339216
29155,PEMISCOT,MO,01,943958,18598,50.755887729863424
29155,PEMISCOT,MO,02,904585,18598,48.638832132487366
29155,PEMISCOT,MO,03,908000,18598,48.82245402731476
29155,PEMISCOT,MO,04,961940,18598,51.72276588880525
29155,PEMISCOT,MO,05,964870,18598,51.88030971072158
29155,PEMISCOT,MO,06,931920,18598,50.108613829444025
29155,PEMISCOT,MO,07,973200,18598,52.32820733412195
29155,PEMISCOT,MO,08,983360,18598,52.8745026346919
29155,PEMISCOT,MO,09,989990.015,18598,53.230993386385634
29155,PEMISCOT,MO,10,1055290,18598,56.742122808904185
29155,PEMISCOT,MO,11,991680.066,18598,53.32186611463598
29155,PEMISCOT,MO,12,1017113.75,18598,54.68941552855146
29157,PERRY,MO,01,252200,18878,13.3594660451319
29157,PERRY,MO,02,262400,18878,13.899777518804958
29157,PERRY,MO,03,291720,18878,15.452908147049476
29157,PERRY,MO,04,260400,18878,13.793834092594555
29157,PERRY,MO,05,284640,18878,15.077868418264647
29157,PERRY,MO,06,296200,18878,15.69022142176078
29157,PERRY,MO,07,281000,18878,14.885051382561713
29157,PERRY,MO,08,284730,18878,15.082635872444115
29157,PERRY,MO,09,291800,18878,15.457145884097892
29157,PERRY,MO,10,311000,18878,16.474202775717767
29157,PERRY,MO,11,292820,18878,15.511177031465198
29157,PERRY,MO,12,305530,18878,16.184447505032313
29159,PETTIS,MO,01,662380,41427,15.98908924131605
29159,PETTIS,MO,02,643660,41427,15.537210032104666
29159,PETTIS,MO,03,737310,41427,17.79781302049388
29159,PETTIS,MO,04,647210,41427,15.622902937697637
29159,PETTIS,MO,05,715100,41427,17.26168923648828
29159,PETTIS,MO,06,715730,41427,17.276896709875203
29159,PETTIS,MO,07,698680,41427,16.865329374562485
29159,PETTIS,MO,08,712630,41427,17.20206628527289
29159,PETTIS,MO,09,685290,41427,16.542110217973786
29159,PETTIS,MO,10,730070,41427,17.62304777077751
29159,PETTIS,MO,11,708730,41427,17.10792478335385
29159,PETTIS,MO,12,746680,41427,18.023994013566032
29161,PHELPS,MO,01,2015605,44105,45.700147375581
29161,PHELPS,MO,02,1937470,44105,43.928579526130825
29161,PHELPS,MO,03,2220945,44105,50.355855345198954
29161,PHELPS,MO,04,2106050,44105,47.75082190227865
29161,PHELPS,MO,05,2192950,44105,49.7211200544156
29161,PHELPS,MO,06,2231735,44105,50.60049880965877
29161,PHELPS,MO,07,2163230,44105,49.0472735517515
29161,PHELPS,MO,08,2219070,44105,50.313343158372064
29161,PHELPS,MO,09,2191440,44105,49.68688357329101
29161,PHELPS,MO,10,2228980,44105,50.538034236481124
29161,PHELPS,MO,11,2228820,44105,50.534406529871895
29161,PHELPS,MO,12,2326230,44105,52.74299965990251
29163,PIKE,MO,01,458700,18591,24.67322898176537
29163,PIKE,MO,02,412880,18591,22.20859555698994
29163,PIKE,MO,03,470070,18591,25.284815233177344
29163,PIKE,MO,04,448040,18591,24.09983325264913
29163,PIKE,MO,05,441650,18591,23.75611855198752
29163,PIKE,MO,06,449330,18591,24.169221666397718
29163,PIKE,MO,07,473890,18591,25.490291001022
29163,PIKE,MO,08,469110,18591,25.23317734387607
29163,PIKE,MO,09,456670,18591,24.564036361680383
29163,PIKE,MO,10,488340,18591,26.26754881394223
29163,PIKE,MO,11,468570,18591,25.2041310311441
29163,PIKE,MO,12,465740,18591,25.051906836641386
29165,PLATTE,MO,01,1465280,86971,16.84791482218211
29165,PLATTE,MO,02,1358590,86971,15.62118407285187
29165,PLATTE,MO,03,1506190,86971,17.318301502799784
29165,PLATTE,MO,04,1447790,86971,16.64681330558462
29165,PLATTE,MO,05,1614990,86971,18.56929321268009
29165,PLATTE,MO,06,1557980,86971,17.913787354405493
29165,PLATTE,MO,07,1515110,86971,17.42086442607306
29165,PLATTE,MO,08,1661810,86971,19.107633579009097
29165,PLATTE,MO,09,1564350,86971,17.987030159478447
29165,PLATTE,MO,10,1584560,86971,18.219406468822942
29165,PLATTE,MO,11,1557640,86971,17.909878005312116
29165,PLATTE,MO,12,1652340,86971,18.998746708673007
29167,POLK,MO,01,935290,30588,30.577023669412842
29167,POLK,MO,02,831785,30588,27.193180332156402
29167,POLK,MO,03,981560,30588,32.08970838237217
29167,POLK,MO,04,950550,30588,31.07591212240094
29167,POLK,MO,05,943420,30588,30.842814175493658
29167,POLK,MO,06,1014280,30588,33.15940891853014
29167,POLK,MO,07,969390,30588,31.691839937230288
29167,POLK,MO,08,1007740,30588,32.94559958153524
29167,POLK,MO,09,1028430,30588,33.62200863083562
29167,POLK,MO,10,1026260,30588,33.55106577742906
29167,POLK,MO,11,969430,30588,31.69314763959723
29167,POLK,MO,12,1055030,30588,34.49163070485157
29169,PULASKI,MO,01,907400,48287,18.791807318740034
29169,PULASKI,MO,02,873860,48287,18.097210429308095
29169,PULASKI,MO,03,1040200,48287,21.542029945948183
29169,PULASKI,MO,04,890430,48287,18.440366972477065
29169,PULASKI,MO,05,956000,48287,19.79828939466109
29169,PULASKI,MO,06,1003900,48287,20.790274815167642
29169,PULASKI,MO,07,970800,48287,20.104790109139106
29169,PULASKI,MO,08,1025960,48287,21.247126555801767
29169,PULASKI,MO,09,988060,48287,20.462236212645227
29169,PULASKI,MO,10,998150,48287,20.671195145691385
29169,PULASKI,MO,11,995200,48287,20.610102097873135
29169,PULASKI,MO,12,1063330,48287,22.02104085985876
29171,PUTNAM,MO,01,55620,5024,11.070859872611464
29171,PUTNAM,MO,02,51360,5024,10.222929936305732
29171,PUTNAM,MO,03,58860,5024,11.715764331210192
29171,PUTNAM,MO,04,61160,5024,12.17356687898089
29171,PUTNAM,MO,05,64300,5024,12.79856687898089
29171,PUTNAM,MO,06,62890,5024,12.517914012738853
29171,PUTNAM,MO,07,67020,5024,13.339968152866241
29171,PUTNAM,MO,08,63450,5024,12.629378980891719
29171,PUTNAM,MO,09,60420,5024,12.026273885350319
29171,PUTNAM,MO,10,61420,5024,12.22531847133758
29171,PUTNAM,MO,11,56290,5024,11.20421974522293
29171,PUTNAM,MO,12,56360,5024,11.218152866242038
29173,RALLS,MO,01,500,10077,0.04961794184777216
29173,RALLS,MO,07,500,10077,0.04961794184777216
29173,RALLS,MO,11,500,10077,0.04961794184777216
29175,RANDOLPH,MO,01,446810,25507,17.51715215431058
29175,RANDOLPH,MO,02,439690,25507,17.23801309444466
29175,RANDOLPH,MO,03,486800,25507,19.08495707060807
29175,RANDOLPH,MO,04,439560,25507,17.23291645430666
29175,RANDOLPH,MO,05,461000,25507,18.073470027835498
29175,RANDOLPH,MO,06,497160,25507,19.491120084682635
29175,RANDOLPH,MO,07,468970,25507,18.385933273219116
29175,RANDOLPH,MO,08,506470,25507,19.85611792841181
29175,RANDOLPH,MO,09,520170,25507,20.39322538910887
29175,RANDOLPH,MO,10,479290,25507,18.790528090328145
29175,RANDOLPH,MO,11,530940,25507,20.815462422080213
29175,RANDOLPH,MO,12,493970,25507,19.366056376680913
29177,RAY,MO,01,519010,23637,21.957524220501757
29177,RAY,MO,02,529600,23637,22.405550619791004
29177,RAY,MO,03,551700,23637,23.3405254473918
29177,RAY,MO,04,565440,23637,23.92181748952913
29177,RAY,MO,05,569400,23637,24.089351440538138
29177,RAY,MO,06,602600,23637,25.493929009603587
29177,RAY,MO,07,630600,23637,26.678512501586496
29177,RAY,MO,08,589660,23637,24.946482210094345
29177,RAY,MO,09,575620,23637,24.352498201971486
29177,RAY,MO,10,625000,23637,26.441595803189916
29177,RAY,MO,11,591240,23637,25.013326564284807
29177,RAY,MO,12,645120,23637,27.292803655286203
29179,REYNOLDS,MO,01,137200,6651,20.628476920763795
29179,REYNOLDS,MO,02,130590,6651,19.63464140730717
29179,REYNOLDS,MO,03,141200,6651,21.229890242068862
29179,REYNOLDS,MO,04,134000,6651,20.14734626371974
29179,REYNOLDS,MO,05,149600,6651,22.492858216809502
29179,REYNOLDS,MO,06,145830,6651,21.926026161479477
29179,REYNOLDS,MO,07,146500,6651,22.026762892798075
29179,REYNOLDS,MO,08,147620,6651,22.195158622763493
29179,REYNOLDS,MO,09,142160,6651,21.374229439182077
29179,REYNOLDS,MO,10,132330,6651,19.896256202074877
29179,REYNOLDS,MO,11,127200,6651,19.124943617501128
29179,REYNOLDS,MO,12,127700,6651,19.200120282664262
29181,RIPLEY,MO,01,639660,13982,45.74881991131455
29181,RIPLEY,MO,02,588920,13982,42.11986840223144
29181,RIPLEY,MO,03,646020,13982,46.20369045916178
29181,RIPLEY,MO,04,619170,13982,44.283364325561436
29181,RIPLEY,MO,05,641450,13982,45.87684165355457
29181,RIPLEY,MO,06,674700,13982,48.25489915605779
29181,RIPLEY,MO,07,616810,13982,44.1145758832785
29181,RIPLEY,MO,08,721450,13982,51.59848376484051
29181,RIPLEY,MO,09,630360,13982,45.08367901587756
29181,RIPLEY,MO,10,696420,13982,49.808324989271924
29181,RIPLEY,MO,11,656760,13982,46.97182091260191
29181,RIPLEY,MO,12,642390,13982,45.94407094836218
29183,SAINT CHARLES,MO,01,5464240,349208,15.647522393530503
29183,SAINT CHARLES,MO,02,5150770,349208,14.749862546104328
29183,SAINT CHARLES,MO,03,5866348,349208,16.799008041052897
29183,SAINT CHARLES,MO,04,5713368,349208,16.360931021053354
29183,SAINT CHARLES,MO,05,5803708,349208,16.619630707200294
29183,SAINT CHARLES,MO,06,5868546,349208,16.805302284025565
29183,SAINT CHARLES,MO,07,5812910,349208,16.64598176444984
29183,SAINT CHARLES,MO,08,5994990,349208,17.16739020870083
29183,SAINT CHARLES,MO,09,5742460,349208,16.444239536322193
